Name,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ransomware,label
mimefilt.dll,34404.0,7.0,0x57899B55 [Sat Jul 16 02:26:29 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,23040.0,16384.0,0.0,22800.0,4096.0,,5905580032.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,61440.0,1024.0,102284.0,2.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0,,0
mimofcodec.dll,34404.0,6.0,0x57899ABB [Sat Jul 16 02:23:55 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,77824.0,79872.0,0.0,78304.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,172032.0,1024.0,182456.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MinstoreEvents.dll,34404.0,2.0,0x5789999D [Sat Jul 16 02:19:09 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,11776.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,20480.0,512.0,62370.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mintdh.dll,34404.0,7.0,0x57899AF8 [Sat Jul 16 02:24:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,228352.0,93696.0,0.0,214720.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,344064.0,1024.0,340621.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MiracastInputMgr.dll,34404.0,7.0,0x5FF78E92 [Thu Jan  7 22:43:30 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,15360.0,20992.0,0.0,14320.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,60132.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MiracastReceiver.dll,34404.0,7.0,0x5FF78FF0 [Thu Jan  7 22:49:20 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,756224.0,350208.0,0.0,726336.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1122304.0,1024.0,1145103.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MirrorDrvCompat.dll,34404.0,6.0,0x57899BD9 [Sat Jul 16 02:28:41 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,25088.0,13312.0,0.0,26096.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,57344.0,1024.0,66796.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mispace.dll,34404.0,7.0,0x5FF78FD1 [Thu Jan  7 22:48:49 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,2127872.0,1260032.0,0.0,2120320.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,3403776.0,1024.0,3413846.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
miutils.dll,34404.0,7.0,0x57899AB1 [Sat Jul 16 02:23:45 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,148480.0,210432.0,0.0,17792.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,376832.0,1024.0,267339.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mlang.dll,34404.0,7.0,0x5FF78DE9 [Thu Jan  7 22:40:41 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,114688.0,126976.0,0.0,38384.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,258048.0,1024.0,260016.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mmc.exe,34404.0,7.0,0x5FF79162 [Thu Jan  7 22:55:30 2021 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,1007104.0,939008.0,0.0,325312.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1961984.0,1024.0,1997169.0,2.0,49472.0,524288.0,81200.0,1048576.0,4096.0,0.0,16.0,,0
mmcbase.dll,34404.0,7.0,0x5FF79153 [Thu Jan  7 22:55:15 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,107520.0,239104.0,0.0,33328.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,368640.0,1024.0,365087.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mmci.dll,34404.0,6.0,0x5FF78E4C [Thu Jan  7 22:42:20 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,28672.0,52736.0,0.0,5952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,100450.0,3.0,16736.0,262144.0,4096.0,8192.0,4096.0,0.0,16.0,,0
mmcico.dll,34404.0,6.0,0x57899BF5 [Sat Jul 16 02:29:09 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,7168.0,9216.0,0.0,8176.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,28473.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mmcndmgr.dll,34404.0,7.0,0x5FF79164 [Thu Jan  7 22:55:32 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,1405440.0,1441792.0,0.0,303440.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,2867200.0,1024.0,2896228.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mmcshext.dll,34404.0,7.0,0x5FF7914E [Thu Jan  7 22:55:10 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,41984.0,88576.0,0.0,40224.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,151552.0,1024.0,183619.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MMDevAPI.dll,34404.0,9.0,0x5FF78FFF [Thu Jan  7 22:49:35 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,309760.0,119296.0,512.0,152976.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,454656.0,1024.0,482814.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mmres.dll,34404.0,2.0,0x57899B9C [Sat Jul 16 02:27:40 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,9568768.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,9576448.0,512.0,9615106.0,2.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mobsync.exe,34404.0,7.0,0x57899B49 [Sat Jul 16 02:26:17 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,16384.0,83456.0,0.0,18160.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,1024.0,103669.0,2.0,49504.0,524288.0,20480.0,1048576.0,4096.0,0.0,16.0,,0
modemui.dll,34404.0,6.0,0x57899B54 [Sat Jul 16 02:26:28 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,70144.0,115200.0,0.0,69952.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200704.0,1024.0,247426.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
modernexecserver.dll,34404.0,7.0,0x5FF78CFE [Thu Jan  7 22:36:46 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,701440.0,253440.0,0.0,345936.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,974848.0,1024.0,974205.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
moricons.dll,34404.0,2.0,0x57899C38 [Sat Jul 16 02:30:16 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,184832.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,192512.0,512.0,242075.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mos.dll,34404.0,7.0,0x60BAFF33 [Sat Jun  5 04:36:03 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,5124096.0,2597376.0,0.0,1236784.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,7741440.0,1024.0,7655795.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
moshost.dll,34404.0,6.0,0x5FF78E17 [Thu Jan  7 22:41:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,43008.0,40960.0,0.0,40864.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,98304.0,1024.0,117391.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MosHostClient.dll,34404.0,6.0,0x60BAFFC0 [Sat Jun  5 04:38:24 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,40448.0,38912.0,0.0,37472.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,94208.0,1024.0,87397.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
moshostcore.dll,34404.0,7.0,0x60BAFEF8 [Sat Jun  5 04:35:04 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,205824.0,113664.0,0.0,193280.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,339968.0,1024.0,356295.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MosResource.dll,34404.0,2.0,0x57899C1D [Sat Jul 16 02:29:49 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,408576.0,0.0,0.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,417792.0,512.0,420833.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MosStorage.dll,34404.0,7.0,0x5FF78E7D [Thu Jan  7 22:43:09 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,54784.0,36864.0,0.0,50544.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,136672.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mount.exe,34404.0,6.0,0x57899959 [Sat Jul 16 02:18:01 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,68608.0,31744.0,0.0,69024.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,114688.0,1024.0,142389.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
mountvol.exe,34404.0,6.0,0x57899B75 [Sat Jul 16 02:27:01 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,7680.0,10240.0,0.0,9824.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,26274.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
MP3DMOD.DLL,34404.0,6.0,0x5789996D [Sat Jul 16 02:18:21 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,65024.0,40960.0,0.0,4112.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,118784.0,1024.0,140108.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MP43DECD.DLL,34404.0,7.0,0x5789998E [Sat Jul 16 02:18:54 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,132608.0,124928.0,0.0,133392.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,278528.0,1024.0,282650.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MP4SDECD.DLL,34404.0,7.0,0x5F2C81EC [Thu Aug  6 22:19:24 2020 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,261632.0,104448.0,0.0,4880.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,385024.0,1024.0,406444.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mpeval.dll,34404.0,6.0,0x57899AD1 [Sat Jul 16 02:24:17 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,90112.0,276992.0,0.0,91120.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,376832.0,1024.0,251096.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MPG4DECD.DLL,34404.0,7.0,0x57899975 [Sat Jul 16 02:18:29 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,132608.0,124928.0,0.0,133392.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,278528.0,1024.0,260012.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mpnotify.exe,34404.0,7.0,0x57899BB1 [Sat Jul 16 02:28:01 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,7168.0,12800.0,0.0,8192.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,24480.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
mpr.dll,34404.0,7.0,0x5C89EB4E [Thu Mar 14 05:49:02 2019 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,64512.0,28160.0,0.0,4160.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,110592.0,1024.0,160347.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprapi.dll,34404.0,7.0,0x57DACD65 [Thu Sep 15 16:33:41 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,337920.0,175616.0,0.0,327488.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,532480.0,1024.0,540988.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprddm.dll,34404.0,7.0,0x60BAFE16 [Sat Jun  5 04:31:18 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,581632.0,289280.0,0.0,574128.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,888832.0,1024.0,908529.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprdim.dll,34404.0,7.0,0x5FF78D9D [Thu Jan  7 22:39:25 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,304128.0,194560.0,0.0,6416.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,516096.0,1024.0,535221.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprext.dll,34404.0,7.0,0x57899B60 [Sat Jul 16 02:26:40 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,4608.0,9216.0,0.0,4112.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,24428.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprmsg.dll,34404.0,6.0,0x57899BC4 [Sat Jul 16 02:28:20 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,111616.0,0.0,4944.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,131072.0,1024.0,168956.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mprsnap.dll,34404.0,7.0,0x5FF78D3B [Thu Jan  7 22:37:47 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,723968.0,700416.0,0.0,643264.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1441792.0,1024.0,1429662.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MpSigStub.exe,34404.0,6.0,0x78BB2A8B [Thu Mar  9 15:47:23 2034 UTC],0.0,0.0,240.0,34.0,523.0,14.0,20.0,564736.0,176640.0,0.0,534880.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,757760.0,1024.0,788663.0,2.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
MPSSVC.dll,34404.0,7.0,0x5FF78D14 [Thu Jan  7 22:37:08 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,574464.0,338432.0,0.0,216944.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,933888.0,1024.0,957731.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mpunits.dll,34404.0,6.0,0x57899A84 [Sat Jul 16 02:23:00 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,282624.0,340480.0,0.0,282768.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,638976.0,1024.0,545819.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqad.dll,34404.0,6.0,0x5FF78E77 [Thu Jan  7 22:43:03 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,157696.0,74752.0,0.0,150432.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,249856.0,1024.0,280958.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqbkup.exe,34404.0,6.0,0x57899BD6 [Sat Jul 16 02:28:38 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,32256.0,20480.0,0.0,33152.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,69632.0,1024.0,70094.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
mqcertui.dll,34404.0,6.0,0x57899BFA [Sat Jul 16 02:29:14 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,8704.0,10752.0,0.0,8768.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,40960.0,1024.0,73306.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqcmiplugin.dll,34404.0,6.0,0x5FF78E6C [Thu Jan  7 22:42:52 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,71680.0,76288.0,0.0,65520.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,163840.0,1024.0,194668.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqlogmgr.dll,34404.0,7.0,0x57899A21 [Sat Jul 16 02:21:21 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,80384.0,55296.0,0.0,73616.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,155648.0,1024.0,129748.0,2.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0,,0
mqmigplugin.dll,34404.0,6.0,0x5FF78E3C [Thu Jan  7 22:42:04 2021 UTC],0.0,0.0,240.0,11298.0,523.0,14.0,0.0,91136.0,53760.0,0.0,25904.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,163840.0,1024.0,208748.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqoa.dll,34404.0,6.0,0x5FF78E8E [Thu Jan  7 22:43:26 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,142848.0,170496.0,0.0,137856.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,327680.0,1024.0,328389.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqqm.dll,34404.0,6.0,0x5AE408F5 [Sat Apr 28 05:39:01 2018 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,983040.0,505856.0,0.0,912176.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1503232.0,1024.0,1454319.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqrt.dll,34404.0,6.0,0x57899B72 [Sat Jul 16 02:26:58 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,128512.0,102912.0,0.0,121296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,245760.0,1024.0,273356.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqsec.dll,34404.0,6.0,0x5FF78E59 [Thu Jan  7 22:42:33 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,157184.0,80896.0,0.0,148992.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,253952.0,1024.0,306860.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqsnap.dll,34404.0,6.0,0x5FF78D94 [Thu Jan  7 22:39:16 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,356352.0,446464.0,0.0,326208.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,815104.0,1024.0,833246.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mqsvc.exe,34404.0,6.0,0x57899BDA [Sat Jul 16 02:28:42 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,3072.0,23552.0,0.0,5216.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,45056.0,1024.0,69261.0,3.0,49504.0,524288.0,65536.0,1048576.0,4096.0,0.0,16.0,,0
mqutil.dll,34404.0,6.0,0x57899B94 [Sat Jul 16 02:27:32 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,3584.0,560640.0,0.0,4800.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,581632.0,1024.0,625492.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MRINFO.EXE,34404.0,6.0,0x57899B82 [Sat Jul 16 02:27:14 2016 UTC],0.0,0.0,240.0,34.0,523.0,14.0,0.0,6656.0,12288.0,0.0,8896.0,4096.0,,5368709120.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,36864.0,1024.0,33263.0,3.0,49504.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
MrmCoreR.dll,34404.0,8.0,0x5FF78CF7 [Thu Jan  7 22:36:39 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,707072.0,347648.0,0.0,307360.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,1077248.0,1024.0,1114319.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MrmIndexer.dll,34404.0,6.0,0x5FF78D9F [Thu Jan  7 22:39:27 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,603648.0,226304.0,0.0,585296.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,843776.0,1024.0,865096.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
MRT.exe,34404.0,7.0,0x99B221D5 [Sun Sep 17 18:28:37 2051 UTC],0.0,0.0,240.0,2082.0,523.0,14.0,28.0,315392.0,130965504.0,4096.0,269440.0,4096.0,,5368709120.0,4096.0,4096.0,10.0,0.0,10.0,0.0,6.0,0.0,0.0,131297280.0,4096.0,132475339.0,2.0,49632.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0,,0
mrt100.dll,34404.0,6.0,0x573E8A91 [Fri May 20 03:54:57 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,6656.0,8192.0,0.0,6576.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,36864.0,1024.0,44895.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
mrt_map.dll,34404.0,6.0,0x573E8A90 [Fri May 20 03:54:56 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,7680.0,8704.0,0.0,6336.0,4096.0,,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,32768.0,1024.0,75801.0,3.0,16736.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
msaatext.dll,34404.0,6.0,0x5FF78E64 [Thu Jan  7 22:42:44 2021 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,84992.0,84992.0,0.0,80176.0,4096.0,,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,180224.0,1024.0,219181.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
msacm32.dll,34404.0,7.0,0x57899A65 [Sat Jul 16 02:22:29 2016 UTC],0.0,0.0,240.0,8226.0,523.0,14.0,0.0,69120.0,27136.0,0.0,12784.0,4096.0,,6012534784.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,114688.0,1024.0,154631.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0,,0
